"gene","symmetric_difference","branch_score_difference","path_difference","quadratic_path_difference"
"Q6PCI6",4,0.487432525677003,9.38083151964686,4.3164572706793
"Q6PCM1",2,0.548271178017524,6.48074069840786,6.18003065595911
"Q6PDK2",8,0.591477829858737,18.5472369909914,6.13205287073632
"Q6PE87",10,0.312448258627051,19.1833260932509,3.00785178596371
"Q6PEC3",8,0.378731852331516,17.6635217326557,2.201003823145
"Q6PH52",12,9.860124504507,17.4355957741627,40.6199316081414
"Q6PI97",2,0.321190589298445,2.82842712474619,1.07571852031238
"Q6PIW4",4,0.476494122554716,13.7477270848675,4.35043152300494
"Q6PQZ2",14,4.21035132066837,22.9128784747792,31.7698281806754
"Q6Q137",8,0.207757344360821,16.9705627484771,1.96248209514636
"Q6Q477",4,0.187019833589814,10.4403065089106,0.586251471585721
"Q6Q759",2,0.673276912534719,9,3.86997957892959
"Q6QMG1",6,0.847855814404622,13.2664991614216,9.54824833773066
"Q6R0H7",8,6.82575260076957,15.7480157480236,27.0607064619181
"Q6RG02",14,1.49557344631687,23.2379000772445,11.5654192251221
"Q6RT24",6,1.32432264524661,13,8.2873502345334
"Q6RUG5",2,0.411524088752107,9,3.12392834850372
"Q6SA08",4,0.788680422184155,11.5325625946708,9.63986971019091
"Q6SEG5",12,6.62596471592926,17.2336879396141,26.7264176740378
"Q6T393",8,2.79273558263136,14.0712472794703,11.1453026832717
"Q6UJY2",4,1.29078663962625,10.9544511501033,7.36373720114956
"Q6UL01",10,0.713045134567585,20.591260281974,5.94415651449702
"Q6UVJ0",10,0.272007403729736,17.0293863659264,2.17180882806586
"Q6UW60",2,0.26689264567903,5.65685424949238,2.90395846490792
"Q6V3W6",6,0.175286943518827,14.2828568570857,1.09129907358164
"Q6VTH5",6,0.265627967119496,14.0356688476182,1.51750651725919
"Q6VVW5",16,7.12091164507999,20.7846096908265,29.9291011067168
"Q6VY05",4,0.271491160095526,12,1.90122042837856
"Q6WKZ8",2,0.347081880106357,9,3.05645162246772
"Q6XIP0",6,0.825466496244041,13.1529464379659,7.8880103705535
"Q6YHU8",6,1.16944229933362,14.9666295470958,10.9554068121877
"Q6YKA8",6,0.552988922856539,16.7332005306815,4.64358832689718
"Q6YZ49",2,0.26726687270358,6.70820393249937,1.63252867899191
"Q6ZMY3",6,0.718109207879634,13.6014705087354,7.88357890610978
"Q6ZN68",4,0.518305490353453,14.0356688476182,3.26923943217872
"Q6ZPE2",2,0.213472954529338,5.65685424949238,2.47953029995397
"Q6ZQN7",10,1.95742119570945,17.3205080756888,16.6738552726104
"Q6ZTR5",8,0.980218400496819,16.9705627484771,4.63376882053779
"Q6ZTW0",6,0.585442706138552,12.6491106406735,5.09250756464447
"Q6ZU15",8,0.233924468888769,16.9705627484771,1.81821381132002
"Q6ZU64",4,0.480811086704485,12.6885775404495,2.69368643401271
"Q6ZU80",4,0.394526483901317,10,3.76918591022648
"Q6ZWR6",4,0.70977520611997,11.7046999107196,5.29951192016356
"Q70FJ1",4,0.528055797029324,9.48683298050514,6.51469580579747
"Q715T0",2,0.334893395419826,5.65685424949238,1.33074797387304
"Q71MB6",12,2.29108963329827,18.8679622641132,17.1383562824146
"Q76CY5",12,0.547355842569604,17,5.79441351609484
"Q76HL1",16,2.07833213364567,26.6833281282527,17.5038300367271
"Q76I76",14,3.79267415269474,18.9736659610103,19.2051515023214
"Q76I89",4,0.89385617906737,14.6969384566991,8.47169258052122
"Q76II0",18,2.45953001001404,20.6881608655772,15.4499953576234
"Q76L87",6,1.17119031162898,14.9666295470958,10.9796257839574
"Q76MZ3",8,0.284928447646819,14.2828568570857,1.15804248187278
"Q78DX7",10,2.45696771425554,15.7797338380595,13.1137958476652
"Q78EH2",4,0.315783423298312,10.6301458127346,3.50025105071751
"Q78Y63",10,9.84875709485816,17.2336879396141,41.5888852185999
"Q7JII7",16,2.3416279456518,32.6955654485436,21.7929091624269
"Q7JII8",16,2.3416279456518,32.6955654485436,21.7929091624269
"Q7JQF1",12,2.46705776684094,22.0907220343745,27.7719461713293
"Q7JVI3",6,0.470383704954858,14.8660687473185,3.45336883579983
"Q7JW27",8,0.596533964186402,15.6204993518133,6.8595930777367
"Q7JXF5",6,0.61746571879843,14.3527000944073,3.66407558905749
"Q7JXF7",12,0.847542876250621,17.3205080756888,6.86456629824097
"Q7JXV9",6,0.48803214383889,13.2664991614216,5.21654570451
"Q7K1V5",8,0.435789768822025,16.4924225024706,3.61488787990227
"Q7K2D2",2,0.206267013085308,8.77496438739212,2.04362638395277
"Q7K2X8",6,0.237774332184043,14.8660687473185,1.8991939409349
"Q7K4V4",4,0.760549724480755,9.8488578017961,7.13646829615652
"Q7KHG2",2,0.528754974763052,7.48331477354788,5.54759947954643
"Q7KN62",6,0.491393730042674,14.8660687473185,4.15662607455938
"Q7KNS3",10,0.26229570531286,17.6918060129541,2.27561990082318
"Q7KPA5",8,1.18829735518128,16.6433169770932,10.8187284795393
"Q7KRY6",8,0.360592284295448,16.1554944214035,3.71033192434419
"Q7KRY7",8,0.493165457132494,19.1833260932509,5.42638630292917
"Q7KTX7",18,2.16190912811276,22.0227155455452,12.0458428416742
"Q7KU24",0,0.389982147038133,0,4.17131931359209
"Q7M6U3",8,2.86426242158732,13.7477270848675,13.9170467495879
"Q7M6Y6",0,0.277099545617917,0,2.23039213859788
"Q7M753",14,10.8623867619302,18.7882942280559,46.459157959556
"Q7PLK0",6,0.325608655479784,14.8660687473185,2.49706197870851
"Q7QCW2",8,3.81372885071636,16.4924225024706,16.248273180616
"Q7QIQ6",2,2.10468910851937,5.65685424949238,12.5549676775211
"Q7T019",2,0.524193177083419,8.77496438739212,4.92725568929989
"Q7T1H5",2,0.269755674101047,6.70820393249937,2.09457486162193
"Q7T3T9",10,1.12964248932906,15.4919333848297,6.58373578036509
"Q7T3U0",10,1.21472871980677,15.0332963783729,7.02236938874834
"Q7TMA5",18,2.33893013097027,26.153393661244,13.4889791952873
"Q7TSG3",4,0.961830122106377,9.79795897113271,7.6812205397897
"Q7TSX9",10,1.21463857815164,15.0332963783729,7.01994427231868
"Q7YQM4",8,0.682867908369427,15.6204993518133,6.53757356520862
"Q7YRJ7",10,1.08906026157627,19.1049731745428,10.0417683117007
"Q7Z333",16,0.980942947083125,22.7156333832011,8.31423185812418
"Q7Z3Z3",4,0.421759908859413,14.9666295470958,2.99233063171958
"Q7Z3Z4",8,0.426708902310095,17.3493515728975,3.132991262449
"Q7Z4M0",0,1.03002722345848,0,2.2628604122402
"Q7Z4T8",6,1.43513936872213,10.2469507659596,8.70825860242187
"Q7Z4T9",10,0.21042404289286,19.1833260932509,1.11350525476809
"Q7Z5A4",20,2.59112861002131,28.6356421265527,16.5726641606726
"Q7Z745",0,0.30322962726812,0,2.56421882915635
"Q7Z7G8",2,0.816925207541622,6.70820393249937,8.37523579981846
"Q7ZTQ5",4,0.715388322465768,10.4403065089106,6.82582077951662
"Q7ZUS1",8,0.349690089266245,16.1554944214035,3.33936250316972
"Q7ZV84",4,0.505912797453648,11.8321595661992,6.03972347493513
"Q7ZVH1",10,3.54754043362162,19.5959179422654,31.4672588003475
"Q7ZVT3",10,0.272007403729736,17.0293863659264,2.17180882806586
"Q7ZW47",8,0.510552542947252,13.7113092008021,5.15543150958734
"Q7ZWE3",14,2.46862006758557,21.8403296678416,16.7705754290425
"Q7ZX20",6,0.446796883101411,14.8660687473185,4.30305366512059
"Q7ZXJ7",6,4.81647293524047,13.5646599662505,33.1531563621677
"Q7ZY81",10,0.27297456668864,20.3960780543711,1.25185468637446
"Q7ZYQ6",16,6.25469737133525,21.6564078277077,37.564783741886
"Q801D8",18,2.43960850465213,26.6082693913001,26.0093363665512
"Q801G2",18,2.50293630658043,24.5153013442625,24.8499026451619
"Q802V6",8,0.925779345379576,14.2828568570857,8.5675143428007
"Q803C1",6,0.472692653296234,14.8660687473185,4.30709389972602
"Q803D2",10,0.261999267388418,17.6918060129541,2.27116234172252
"Q803X4",16,7.04775761637543,19.7989898732233,42.994752566418
"Q804A9",4,0.470411877361901,9.8488578017961,4.93783284548326
"Q80SU3",10,1.21464430526761,15.0332963783729,7.01996039908757
"Q80TY5",2,0.816925207541622,6.70820393249937,8.37523579981846
"Q80U78",6,0.259445799344421,13.5646599662505,2.3519081048017
"Q80V62",4,0.665388025534321,11.13552872566,4.66673352756357
"Q80VL1",4,0.711896575251346,9.38083151964686,8.23531208338384
"Q80W32",8,0.448950742003841,14.422205101856,2.76299378483035
"Q80WG5",8,4.67249262693331,16.6433169770932,20.6848070582597
"Q80XI3",4,0.461322260211626,11.13552872566,3.91453686376558
"Q80YT5",8,2.80679511487108,13.7113092008021,11.2797121566042
"Q80ZE4",8,2.00948388132264,16.7332005306815,21.5590413815912
"Q80ZE5",16,1.97646602182473,25.5342906696074,19.2885821417971
"Q811Q9",18,3.23915735045597,22.7376340018041,19.1155420456787
"Q811W2",22,2.9026412016209,23.4946802489415,16.7567462212317
"Q84M92",12,9.74620987228524,20.7846096908265,39.4482978121353
"Q851R2",10,0.252453688794187,18.3575597506858,1.82302641898213
"Q865K8",14,3.10526327081849,21.9089023002066,20.3998442343337
"Q865K9",18,2.04242519720271,31.3049516849971,21.1613923620681
"Q866F4",2,0.827581489643985,5.65685424949238,9.46347866394925
"Q86B61",4,0.736850966291931,12,7.47160335033433
"Q86QH9",8,0.575140147151835,10.1980390271856,3.47449677331246
"Q86QI0",8,0.55588540701278,13.9642400437689,4.08547646108801
"Q86S05",6,0.556017448043642,14.3527000944073,4.18005691976264
"Q86SG3",12,0.564742684064657,17.9164728671689,6.01392600244095
"Q86SH2",12,1.33300179709023,15.2970585407784,6.0813051489268
"Q86U44",8,0.407743066811931,13.7477270848675,3.58987884294555
"Q86VD1",6,0.409504600223731,14.8660687473185,3.39070139971265
"Q86VQ3",18,3.02715080724455,31.4483703870328,20.1887825726
"Q86VQ6",10,0.415904287188144,19.8997487421324,1.88966508803309
"Q86VW1",16,2.25767059745093,19.6977156035922,18.1781416459598
"Q86W24",8,1.58731199539024,16.7630546142402,15.2204638830102
"Q86W54",8,0.888600651304659,16.5227116418583,6.90604189075635
"Q86WK9",14,2.31873144157316,23.7697286480094,22.2161379328165
"Q86WS5",22,2.33538652114482,29.3257565972304,20.8171477140056
"Q86XR8",8,1.02464883489037,15.2315462117278,7.77157435778589
"Q86YF9",2,0.550421969786715,8.77496438739212,5.02993360166964
"Q8AYG3",6,2.38221744391322,12.2065556157337,12.2572604299107
"Q8BGD4",8,2.64527017093065,13.114877048604,18.4001305376361
"Q8BGQ1",4,0.627589761098454,10.9544511501033,4.6236342850347
"Q8BH53",6,0.601155000064723,14.8660687473185,2.74737047072131
"Q8BH57",4,0.379386063094026,8,2.49265693009394
"Q8BH60",8,10.023564206666,15.7480157480236,41.5650968082865
"Q8BHC7",6,0.547238298431152,12.8452325786651,4.06595445926124
"Q8BHD1",12,9.86278550239773,20.4205778566621,40.6256240985214
"Q8BI22",4,0.379276343582453,10,3.50416791172969
"Q8BIL5",0,0.634184761524339,0,2.92615293382221
"Q8BIW9",6,0.332787372952295,14.8660687473185,3.17057169768088
"Q8BJ34",4,0.598205846822468,12,6.92373570168823
"Q8BLA1",6,0.417963503625294,14.8660687473185,3.98544025575547
"Q8BMD2",2,0.492925809577901,8.77496438739212,4.79988407813454
"Q8BPA8",6,0.224489855470741,13.2664991614216,1.37788793283224
"Q8BPN8",4,0.486862663137134,12,4.70329399005776
"Q8BPT6",14,1.87296246730469,21.4476105895272,13.6199613836648
"Q8BPY9",4,0.467263734704872,13.7477270848675,4.29543583474994
"Q8BRC6",10,0.210844474094434,19.1833260932509,1.11414783489374
"Q8BS45",8,0.392143856907204,17.464249196573,2.30614790322705
"Q8BSK8",8,0.282536306839499,16.5227116418583,1.64767970490144
"Q8BSN3",8,0.460787552855302,15.7797338380595,2.27172790625105
"Q8BSP2",8,0.785816096663292,18.5472369909914,4.9116349173664
"Q8BUL6",4,0.844827270297698,10.6301458127346,9.46390261580613
"Q8BUR3",8,0.520940094836369,17.464249196573,4.84533656993774
"Q8BVN3",2,1.5957556172616,3.46410161513775,4.09988163782627
"Q8BVN8",10,0.340323223199308,17.0880074906351,3.12814298849879
"Q8BVN9",8,0.70186524353142,16.7630546142402,7.70978362479229
"Q8BW49",10,0.991594535994276,21.3541565040626,7.60408085752189
"Q8BWR2",4,0.322170634332995,13.7477270848675,2.12264784489358
"Q8BWY9",2,1.21459777651857,8.06225774829855,10.4435621781027
"Q8BX90",4,0.605368104464692,12,4.58059612125532
"Q8BZT7",6,1.00871645654729,13.6014705087354,10.5698703742483
"Q8C0P0",6,3.41373824151867,11.6619037896906,16.7888455484063
"Q8C0R7",10,1.02368938931869,20.0249843945008,11.6072523556912
"Q8C0S4",8,0.16392570841717,15.2643375224737,0.83249859049544
"Q8C0T9",2,0.827581489643985,5.65685424949238,9.46347866394925
"Q8C156",6,0.52861388176069,14.8660687473185,5.46005198990078
"Q8C1R0",6,5.95481084203091,16,27.9016845144915
"Q8C1Z7",8,0.356593673820285,15.9059737205869,4.32492434573925
"Q8C2E7",6,0.191996709229371,14.8660687473185,0.812267000241995
"Q8C3P7",8,0.406113878567867,14.2828568570857,3.87158224597752
"Q8C5S7",6,0.931152914561611,14.3527000944073,8.34910327483715
"Q8C6P8",26,2.55714869885252,36.0555127546399,13.3754342834917
"Q8C6S9",0,0.720137018853149,0,4.60463047828504
"Q8C9W3",20,1.88378128309907,25.8456959666402,21.3225135911388
"Q8C9X6",2,0.167578892527069,5.65685424949238,0.936090228198391
"Q8CDE2",22,3.03940687467744,29.2061637330205,34.614975133198
"Q8CDG1",6,0.325251784975902,14.8660687473185,2.49309943001739
"Q8CDL9",6,0.594727382682403,14.8660687473185,4.43397257567459
"Q8CDN8",6,0.188218598723791,13.6014705087354,1.11895176535106
"Q8CDR2",18,1.73615558956473,23.3452350598575,11.6698880166959
"Q8CDT7",4,0.328580815014686,8.77496438739212,4.31029169693118
"Q8CDV6",10,0.267278142002234,19.8997487421324,1.46709319492405
"Q8CEE0",10,1.477419552275,17.464249196573,8.43542338069595
"Q8CEL2",4,0.433627493669008,10.9544511501033,2.03029295770386
"Q8CFA7",14,2.55085445107823,21.1896201004171,19.6592416963246
"Q8CFF0",18,1.80425117257279,31.8119474411737,13.9606368671842
"Q8CG03",8,2.34481757022747,18.5472369909914,10.9785000838358
"Q8CG27",14,0.615609098315725,29.2745623366089,5.19291087779945
"Q8CGC4",6,0.503312733347528,12.9614813968157,3.34856983738313
"Q8CGT6",8,0.42310011272112,17.3493515728975,3.05866090664573
"Q8CGW4",12,1.07208500021448,25.7681974534503,9.07489855391103
"Q8CGW9",16,4.52540991491921,32.8024389337135,21.0371761250533
"Q8CHK4",6,0.229701969158122,13.114877048604,1.62710899872443
"Q8CHN6",4,0.325718117273344,10.6301458127346,2.59230526717418
"Q8CIG3",6,0.837018052399669,13.2664991614216,9.18457139493571
"Q8CIN6",10,0.816096838135207,18.3575597506858,7.53269244384258
"Q8CIS9",6,2.10999081591775,10.0995049383621,13.8135957277454
"Q8CIW6",16,1.34881553713198,25.3968501984006,13.1648601252812
"Q8CJ27",6,0.581590786282666,13.8924439894498,6.78235992494402
"Q8CJ78",16,2.13744451101865,26.0192236625154,8.13292023580777
"Q8CJF8",6,0.2273441629253,13.6014705087354,1.65288376227992
"Q8HXP8",18,3.51549330364442,23.685438564654,13.9854836505471
"Q8HXP9",20,3.42472688031649,26.3248931621764,13.714113949686
"Q8HXQ0",18,3.51548306761526,23.685438564654,13.985399853422
"Q8HXQ1",18,3.51433737718179,23.685438564654,13.9804653081584
"Q8HXQ2",18,3.51289790642884,23.685438564654,13.9743408460822
"Q8HXQ3",18,3.51272577002216,23.685438564654,13.9734763857391
"Q8HXQ4",20,2.60418984840885,27.2029410174709,12.9039582163453
"Q8I0G5",6,0.282243669856973,14.142135623731,2.71986161538705
"Q8I719",6,0.401729573593071,14.5945195193264,2.48826008873964
"Q8I7C3",12,0.584118011232849,19.2093727122985,5.14015597851682
"Q8ICR0",18,2.46658743310197,23.0867927612304,22.4374116695468
"Q8IKD3",14,5.77188398668145,20.0249843945008,43.8556748983828
"Q8INB9",4,5.53798583410642,11.3578166916005,22.8564347472756
"Q8IRY7",26,2.58181538240046,35.7351367704113,16.7624700747498
"Q8IUH8",0,0.716957069603738,0,6.25580559523861
"Q8IUQ4",8,0.382405066430328,14.142135623731,1.90938104076701
"Q8IWB6",10,1.99887395633374,14.3178210632764,10.8106002297742
"Q8IWV8",2,0.339835580808886,9,2.98937070059058
"Q8IXK0",2,0.617658371188203,9,7.78827165230989
"Q8IXT2",20,1.96877796464502,29.8663690461362,15.6753870482237
"Q8IY31",10,0.31000092307332,18.3303027798234,2.5723942161539
"Q8IY82",8,0.201792975360927,17.464249196573,1.23591994901392
"Q8IYE0",4,0.530267184760531,12,3.30334897420194
"Q8IYF3",8,0.477594542125091,16.3401346383682,4.10898119434068
"Q8IYM1",6,0.170156181810773,15.52417469626,1.05440769727347
"Q8IYR0",10,0.312448274104323,19.1833260932509,3.00785209156078
"Q8IYX1",4,0.336847594485467,10.4403065089106,1.56964671314564
"Q8IYX4",6,0.268134080683828,14.456832294801,2.07186533402501
"Q8IZP9",20,1.92588882362191,32.2490309931942,14.3217754323862
"Q8IZT6",6,0.581378117651644,13.8924439894498,6.77994529051774
"Q8IZU3",6,0.352767339281296,14.8660687473185,2.33802375303189
"Q8IZX4",4,0.349861311632604,12.6885775404495,2.96484001608408
"Q8JZX3",16,9.87795018613274,19.2093727122985,40.4585560012778
"Q8K0T4",18,2.88496517364141,21.3775583264319,16.9931784616334
"Q8K135",4,0.579737857106389,12,6.13267962547128
"Q8K1H1",12,1.36593638450826,17.4355957741627,9.98393312515035
"Q8K1P7",8,0.366824115838255,18.2482875908947,2.10500906533962
"Q8K1S6",6,0.596531257233435,14.142135623731,7.34786346107102
"Q8K214",2,0.53175590121127,8.06225774829855,5.89984100633074
"Q8K2K6",2,0.470081255502514,5.65685424949238,5.26058186392523
"Q8K337",10,2.9096346688644,15.52417469626,12.9206378417286
"Q8K341",8,0.607490106004947,16.7928556237467,6.54038184874364
"Q8K3Y3",10,0.869881884431295,21.2837966537928,8.52495572061015
"Q8K450",2,0.257321353972463,8.77496438739212,1.43432007164421
"Q8K4E0",0,0.0956606852935204,13.856406460551,0.101943501648813
"Q8L7Y8",10,1.90722394985306,19.1049731745428,10.9453318602362
"Q8LNZ2",12,1.20507990204166,20.3960780543711,12.4958456377055
"Q8MIT6",6,0.709217167728737,14.456832294801,5.02781615552459
"Q8MJY8",22,1.26653712505894,29.8161030317511,10.3859616408213
"Q8MKW7",10,1.74332147061909,18.2482875908947,13.795907508009
"Q8MNV0",6,2.71569890790079,14.8660687473185,12.4974768196874
"Q8MPP3",8,0.714478943845016,16.9705627484771,9.52657410477003
"Q8MQJ9",6,0.358943753018514,14.8660687473185,1.91620931891977
"Q8MSX1",4,0.905625648317089,12.4096736459909,7.6510464581589
"Q8MUK3",8,0.331534133732755,16.9705627484771,3.57419256282555
"Q8N0X2",2,0.254451344739452,8.77496438739212,1.41042994169517
"Q8N196",8,0.648216664188256,16,6.39652927658881
"Q8N1V2",6,0.359038115007082,13,2.7382468883076
"Q8N2A8",8,0.569130284936519,14.6969384566991,7.59513019233829
"Q8N3J3",10,0.99897936281462,18.1659021245849,9.93928872914378
"Q8N427",0,0.328032766609828,0,1.29562720655757
"Q8N4E4",10,9.84875709485816,17.2336879396141,41.5888852185999
"Q8N4H0",10,0.568284691765421,17.5499287747842,5.19521393724949
"Q8N635",8,0.619249096920671,18.2482875908947,6.2936427857233
"Q8N7R7",6,0.455445609776151,12.8452325786651,3.86136225297021
"Q8N7X0",6,7.64061573123834,14.2828568570857,30.4139639078044
"Q8N807",2,0.180073258886785,6.70820393249937,1.15310044306899
"Q8N815",8,1.1607923864269,18.5472369909914,11.6391183438791
"Q8N8Y5",20,1.74139709408667,26.8328157299975,7.64455257632583
"Q8N9W6",8,0.648243192524175,16.8522995463527,6.49580805511789
"Q8NA47",10,0.267278142002234,19.8997487421324,1.46709319492405
"Q8NA58",6,0.447273948495292,11.3578166916005,5.05037727669263
"Q8NAT2",10,1.24278747552375,17.464249196573,10.0501864408256
"Q8NB78",6,0.839983027253932,13.2664991614216,9.21876567016121
"Q8NB90",10,0.615792998483873,17.8885438199983,5.69003311831671
"Q8NCV1",10,2.15784183726966,17.0880074906351,17.6338379412158
"Q8ND07",6,0.471680677936832,15,2.19895864834031
"Q8ND76",6,0.455649274919029,12.8452325786651,3.86276754230022
"Q8NDG6",10,5.05557914725123,17.3205080756888,21.3551771090377
"Q8NDM7",4,0.43310471631645,10.9544511501033,2.69992861495731
"Q8NDW8",8,0.164223124094677,15.2643375224737,0.828609031146183
"Q8NEA9",2,0.680491805470743,5.65685424949238,6.96225740305175
"Q8NEH6",6,0.800685067880765,15.8745078663875,3.34547184033455
"Q8NEN0",8,0.62247904174441,18.2482875908947,4.57093579952429
"Q8NF91",4,0.685978795779361,12,5.32360592911517
"Q8NHM5",4,0.543942579208525,12,6.83222733181251
"Q8NHR7",12,0.88029469256164,20.2237484161567,10.0322687939587
"Q8NHR9",2,0.318302311152588,5.65685424949238,1.47235153488491
"Q8NHS9",6,0.87343502584048,15.8113883008419,10.0651992402127
"Q8NHU2",4,0.433627493669008,10.9544511501033,2.03029295770386
"Q8NHU6",2,0.794320224970749,6.70820393249937,8.47090033436577
"Q8NI51",10,2.25774688107357,20.4939015319192,10.6835440455872
